server;arrival;start;end;client;class;estimated_proc_time;real_proc_time
17;391;398.0;407.0;792;29;8.0;9.0
19;398;398.0;402.0;807;12;4.0;4.0
6;383;399.0;426.0;765;5;29.0;27.0
10;388;400.7598378660102;410.7598378660102;779;25;10.0;10.0
14;398;401.06940639947044;407.06940639947044;806;9;6.0;6.0
19;401;402.0;411.0;808;9;10.0;9.0
5;384;402.0;418.0;772;11;17.0;16.0
0;385;402.0601404436553;418.0601404436553;773;19;17.0;16.0
18;404;404.0;415.0;816;19;12.0;11.0
12;389;404.0;421.0;782;12;16.0;17.0
15;391;405.74154555386406;423.74154555386406;793;9;18.0;18.0
4;406;406.2863840101486;428.2863840101486;823;0;23.0;22.0
17;404;407.0;424.0;811;9;16.0;17.0
9;407;407.0;410.0;831;8;3.0;3.0
14;405;407.06940639947044;415.06940639947044;820;27;10.0;8.0
8;404;409.067244485641;414.067244485641;812;23;6.0;5.0
3;406;409.40923503281556;412.40923503281556;826;23;6.0;3.0
9;391;410.0;415.0;788;25;5.0;5.0
13;391;410.2369099988027;436.2369099988027;790;16;26.0;26.0
10;405;410.7598378660102;412.7598378660102;822;23;2.0;2.0
19;391;411.0;413.0;791;15;1.0;2.0
7;404;411.0;437.0;813;10;27.0;26.0
3;404;412.40923503281556;423.40923503281556;817;13;12.0;11.0
10;391;412.7598378660102;421.7598378660102;797;25;10.0;9.0
19;391;413.0;431.0;798;11;20.0;18.0
8;397;414.067244485641;438.067244485641;799;28;25.0;24.0
2;397;414.64413283726094;436.64413283726094;801;2;22.0;22.0
18;398;415.0;439.0;803;21;25.0;24.0
16;398;415.0;441.0;804;25;26.0;26.0
9;398;415.0;422.0;805;20;7.0;7.0
14;403;415.06940639947044;429.06940639947044;810;2;15.0;14.0
1;407;417.8752897346234;449.8752897346234;832;21;27.0;32.0
5;418;418.0;433.0;850;24;14.0;15.0
0;411;418.0601404436553;427.0601404436553;840;25;7.0;9.0
12;412;421.0;436.0;842;25;12.0;15.0
10;406;421.7598378660102;428.7598378660102;828;0;6.0;7.0
9;422;422.0;445.0;857;7;23.0;23.0
3;423;423.40923503281556;447.40923503281556;864;15;26.0;24.0
15;406;423.74154555386406;436.74154555386406;829;22;13.0;13.0
17;424;424.0;428.0;866;21;5.0;4.0
6;424;426.0;435.0;867;4;8.0;9.0
0;423;427.0601404436553;448.0601404436553;865;22;21.0;21.0
17;420;428.0;443.0;852;13;15.0;15.0
4;409;428.2863840101486;450.2863840101486;837;12;22.0;22.0
10;411;428.7598378660102;439.7598378660102;838;25;10.0;11.0
14;411;429.06940639947044;453.06940639947044;841;19;23.0;24.0
19;412;431.0;441.0;844;6;9.0;10.0
5;428;433.0;448.0;876;9;13.0;15.0
6;433;435.0;457.0;885;15;24.0;22.0
12;428;436.0;454.0;874;14;19.0;18.0
13;432;436.2369099988027;454.2369099988027;880;14;18.0;18.0
2;412;436.64413283726094;458.64413283726094;845;15;23.0;22.0
15;412;436.74154555386406;455.74154555386406;846;9;18.0;19.0
7;423;437.0;455.0;862;15;17.0;18.0
8;433;438.067244485641;464.067244485641;887;24;26.0;26.0
18;433;439.0;450.0;888;29;13.0;11.0
10;422;439.7598378660102;459.7598378660102;856;15;23.0;20.0
19;422;441.0;462.0;859;11;20.0;21.0
16;423;441.0;465.0;860;19;21.0;24.0
17;427;443.0;446.0;872;5;4.0;3.0
9;433;445.0;471.0;884;26;26.0;26.0
17;445;446.0;460.0;923;25;12.0;14.0
11;445;446.02634757235717;468.02634757235717;924;19;23.0;22.0
3;432;447.40923503281556;462.40923503281556;881;25;14.0;15.0
5;446;448.0;460.0;931;14;12.0;12.0
0;439;448.0601404436553;468.0601404436553;897;17;21.0;20.0
1;446;449.8752897346234;461.8752897346234;928;17;11.0;12.0
18;433;450.0;475.0;886;5;24.0;25.0
4;433;450.2863840101486;453.2863840101486;889;13;3.0;3.0
14;440;453.06940639947044;470.06940639947044;905;10;18.0;17.0
4;439;453.2863840101486;480.2863840101486;900;6;28.0;27.0
12;453;454.0;467.0;936;20;11.0;13.0
13;439;454.2369099988027;458.2369099988027;895;22;6.0;4.0
7;439;455.0;464.0;899;12;8.0;9.0
15;439;455.74154555386406;468.74154555386406;902;4;13.0;13.0
6;456;457.0;463.0;941;26;7.0;6.0
13;456;458.2369099988027;478.2369099988027;945;11;19.0;20.0
2;446;458.64413283726094;464.64413283726094;933;28;8.0;6.0
10;459;459.7598378660102;466.7598378660102;957;13;9.0;7.0
17;458;460.0;462.0;948;4;1.0;2.0
5;458;460.0;465.0;955;2;8.0;5.0
1;458;461.8752897346234;479.8752897346234;954;0;19.0;18.0
17;459;462.0;467.0;959;21;5.0;5.0
19;458;462.0;490.0;951;14;26.0;28.0
3;442;462.40923503281556;476.40923503281556;920;16;14.0;14.0
6;440;463.0;489.0;910;5;29.0;26.0
7;446;464.0;493.0;929;6;28.0;29.0
8;440;464.067244485641;471.067244485641;912;23;6.0;7.0
2;440;464.64413283726094;472.64413283726094;914;28;8.0;8.0
16;456;465.0;466.0;946;10;1.0;1.0
5;441;465.0;476.0;918;18;8.0;11.0
16;466;466.0;469.0;964;0;4.0;3.0
10;445;466.7598378660102;491.7598378660102;922;3;26.0;25.0
17;467;467.0;487.0;966;18;20.0;20.0
12;467;467.0;476.0;967;23;12.0;9.0
11;446;468.02634757235717;478.02634757235717;932;0;12.0;10.0
0;448;468.0601404436553;475.0601404436553;934;28;7.0;7.0
15;466;468.74154555386406;495.74154555386406;963;15;27.0;27.0
16;454;469.0;474.0;937;22;4.0;5.0
14;467;470.06940639947044;482.06940639947044;970;3;9.0;12.0
9;459;471.0;487.0;958;18;16.0;16.0
8;456;471.067244485641;497.067244485641;938;26;26.0;26.0
2;472;472.64413283726094;494.64413283726094;975;12;21.0;22.0
16;474;474.0;486.0;981;11;13.0;12.0
18;474;475.0;490.0;979;1;15.0;15.0
0;456;475.0601404436553;503.0601404436553;940;20;28.0;28.0
12;456;476.0;483.0;942;24;7.0;7.0
5;456;476.0;478.0;943;27;5.0;2.0
3;467;476.40923503281556;488.40923503281556;968;12;12.0;12.0
5;456;478.0;495.0;947;26;18.0;17.0
11;458;478.02634757235717;502.02634757235717;949;14;23.0;24.0
13;458;478.2369099988027;502.2369099988027;950;4;24.0;24.0
1;479;479.8752897346234;502.8752897346234;987;23;23.0;23.0
4;458;480.2863840101486;503.2863840101486;953;18;23.0;23.0
14;463;482.06940639947044;493.06940639947044;961;13;12.0;11.0
12;463;483.0;485.0;962;28;2.0;2.0
12;474;485.0;495.0;982;23;12.0;10.0
16;485;486.0;494.0;996;26;6.0;8.0
17;472;487.0;498.0;974;25;12.0;11.0
9;479;487.0;492.0;985;19;5.0;5.0
3;479;488.40923503281556;506.40923503281556;986;8;21.0;18.0
6;467;489.0;496.0;969;26;7.0;7.0
18;467;490.0;499.0;971;4;5.0;9.0
19;467;490.0;502.0;972;18;14.0;12.0
10;491;491.7598378660102;501.7598378660102;1009;13;9.0;10.0
9;492;492.0;503.0;1014;22;10.0;11.0
7;492;493.0;521.0;1012;6;28.0;28.0
14;474;493.06940639947044;498.06940639947044;978;24;4.0;5.0
16;476;494.0;502.0;983;9;7.0;8.0
2;479;494.64413283726094;513.6441328372609;988;14;20.0;19.0
12;484;495.0;508.0;992;9;12.0;13.0
5;484;495.0;510.0;993;11;17.0;15.0
15;484;495.74154555386406;526.7415455538641;994;27;29.0;31.0
6;484;496.0;516.0;995;25;20.0;20.0
8;497;497.067244485641;515.067244485641;1022;22;15.0;18.0
17;497;498.0;509.0;1023;12;7.0;11.0
14;485;498.06940639947044;502.06940639947044;999;29;5.0;4.0
18;485;499.0;516.0;1002;27;17.0;17.0
10;492;501.7598378660102;527.7598378660102;1010;18;26.0;26.000000000000057
19;497;502.0;511.0;1020;24;5.0;9.0
16;499;502.0;513.0;1028;6;11.0;11.0
11;487;502.02634757235717;517.0263475723572;1003;17;17.0;15.0
14;487;502.06940639947044;525.0694063994704;1004;11;25.0;22.999999999999943
13;489;502.2369099988027;519.2369099988027;1007;15;16.0;17.000000000000057
1;491;502.8752897346234;520.8752897346234;1008;0;19.0;18.0
9;492;503.0;522.0;1011;29;19.0;19.0
0;492;503.0601404436553;510.0601404436553;1013;25;7.0;7.0
4;492;503.2863840101486;507.2863840101486;1015;20;4.0;4.0
3;504;506.40923503281556;507.40923503281556;1035;0;1.0;1.0
4;496;507.2863840101486;516.2863840101486;1019;8;9.0;9.0
3;505;507.40923503281556;520.4092350328156;1037;16;14.0;13.0
12;508;508.0;527.0;1052;8;19.0;19.0
17;507;509.0;534.0;1049;2;25.0;25.0
5;506;510.0;525.0;1044;24;14.0;15.0
0;497;510.0601404436553;527.0601404436553;1025;19;17.0;17.0
19;499;511.0;520.0;1030;16;10.0;9.0
16;506;513.0;514.0;1048;10;1.0;1.0
2;504;513.6441328372609;515.6441328372609;1036;24;2.0;2.0
16;513;514.0;532.0;1058;23;15.0;18.0
8;505;515.067244485641;531.067244485641;1038;4;13.0;16.0
2;506;515.6441328372609;543.6441328372609;1047;23;29.0;28.0
18;505;516.0;536.0;1039;7;23.0;20.0
6;505;516.0;540.0;1040;21;23.0;24.0
4;505;516.2863840101486;535.2863840101486;1041;9;18.0;19.0
11;506;517.0263475723572;532.0263475723572;1045;5;16.0;15.0
13;518;519.2369099988027;539.2369099988027;1066;2;22.0;20.0
19;520;520.0;529.0;1075;25;6.0;9.0
3;520;520.4092350328156;531.4092350328156;1077;13;12.0;11.0
1;520;520.8752897346234;526.8752897346234;1070;5;9.0;6.0
7;515;521.0;532.0;1061;1;11.0;11.0
9;513;522.0;523.0;1057;14;3.0;1.0
9;522;523.0;530.0;1080;25;5.0;7.0
5;525;525.0;553.0;1088;28;28.0;28.0
14;520;525.0694063994704;539.0694063994704;1073;2;15.0;14.0
15;515;526.7415455538641;542.7415455538641;1059;6;17.0;16.0
1;520;526.8752897346234;538.8752897346234;1078;14;15.0;12.0
12;516;527.0;539.0;1063;9;12.0;12.0
0;516;527.0601404436553;546.0601404436553;1064;19;17.0;19.0
10;518;527.7598378660102;530.7598378660102;1065;17;3.0;3.0
19;520;529.0;546.0;1072;19;17.0;17.0
9;522;530.0;534.0;1081;8;3.0;4.0
10;522;530.7598378660102;534.7598378660102;1082;17;3.0;4.0
8;523;531.067244485641;548.067244485641;1084;0;15.0;17.0
3;523;531.4092350328156;554.4092350328156;1085;17;19.0;23.0
7;527;532.0;544.0;1090;22;13.0;12.0
16;529;532.0;539.0;1091;4;3.0;7.0
11;532;532.0263475723572;539.0263475723572;1092;11;7.0;7.0
17;532;534.0;561.0;1094;0;24.0;27.0
9;532;534.0;538.0;1093;19;5.0;4.0
10;532;534.7598378660102;535.7598378660102;1095;6;1.0;1.0
4;532;535.2863840101486;566.2863840101486;1097;6;28.0;31.0
10;532;535.7598378660102;557.7598378660102;1098;9;25.0;22.0
18;533;536.0;565.0;1099;18;24.0;29.0
9;533;538.0;553.0;1100;18;16.0;15.0
1;522;538.8752897346234;545.8752897346234;1079;2;7.0;7.0
16;523;539.0;565.0;1086;25;26.0;26.0
12;527;539.0;559.0;1089;19;18.0;20.0
11;539;539.0263475723572;567.0263475723572;1101;18;29.0;28.0
14;520;539.0694063994704;547.0694063994704;1076;27;10.0;8.0
13;476;539.2369099988027;563.2369099988027;984;23;25.0;24.0
6;485;540.0;544.0;998;18;3.0;4.0
15;485;542.7415455538641;560.7415455538641;1000;9;18.0;18.0
2;497;543.6441328372609;570.6441328372609;1021;10;25.0;27.0
7;544;544.0;556.0;1108;22;13.0;12.0
6;544;544.0;568.0;1107;9;22.0;24.0
1;545;545.8752897346234;571.8752897346234;1110;25;26.0;26.0
19;546;546.0;558.0;1111;29;13.0;12.0
14;545;547.0694063994704;553.0694063994704;1109;29;5.0;6.0
8;548;548.067244485641;561.067244485641;1114;22;15.0;13.0
9;553;553.0;563.0;1126;1;13.0;10.0
5;550;553.0;575.0;1117;5;27.0;22.0
14;544;553.0694063994704;571.0694063994704;1106;10;18.0;18.0
3;552;554.4092350328156;571.4092350328156;1123;20;19.0;17.0
7;553;556.0;584.0;1124;5;27.0;28.0
10;553;557.7598378660102;579.7598378660102;1128;10;21.0;22.0
19;556;558.0;570.0;1129;17;12.0;12.0
12;557;559.0;588.0;1130;2;28.0;29.0
15;557;560.7415455538641;572.7415455538641;1132;4;13.0;12.0
17;559;561.0;566.0;1134;12;7.0;5.0
8;559;561.067244485641;590.067244485641;1136;29;26.0;29.0
9;559;563.0;566.0;1138;27;3.0;3.0
13;559;563.2369099988027;588.2369099988027;1139;23;25.0;25.0
18;550;565.0;571.0;1119;13;5.0;6.0
16;561;565.0;579.0;1141;13;15.0;14.0
17;561;566.0;592.0;1142;10;26.0;26.0
9;561;566.0;583.0;1143;18;16.0;17.0
4;559;566.2863840101486;571.2863840101486;1137;20;4.0;5.0
11;563;567.0263475723572;568.0263475723572;1149;25;1.0;1.0
6;561;568.0;585.0;1147;7;15.0;17.0
11;561;568.0263475723572;596.0263475723572;1148;13;25.0;28.0
19;563;570.0;596.0;1151;3;26.0;26.0
2;567;570.6441328372609;571.6441328372609;1162;24;2.0;1.0
18;570;571.0;600.0;1164;21;25.0;29.0
14;564;571.0694063994704;590.0694063994704;1152;10;18.0;19.0
4;564;571.2863840101486;574.2863840101486;1153;2;1.0;3.0
3;566;571.4092350328156;585.4092350328156;1155;25;14.0;14.0
2;566;571.6441328372609;592.6441328372609;1156;15;23.0;21.0
1;566;571.8752897346234;579.8752897346234;1158;2;7.0;8.0
15;566;572.7415455538641;600.7415455538641;1159;12;28.0;28.0
4;573;574.2863840101486;591.2863840101486;1171;9;18.0;17.0
5;567;575.0;601.0;1160;3;26.0;26.0
16;567;579.0;597.0;1161;24;16.0;18.0
10;571;579.7598378660102;603.7598378660102;1165;9;25.0;24.0
1;571;579.8752897346234;595.8752897346234;1167;14;15.0;16.0
9;582;583.0;602.0;1175;10;19.0;19.0
7;573;584.0;597.0;1170;24;14.0;13.0
6;575;585.0;600.0;1172;10;17.0;15.0
3;578;585.4092350328156;611.4092350328156;1173;11;27.0;26.0
12;580;588.0;598.0;1174;20;11.0;10.0
13;583;588.2369099988027;599.2369099988027;1177;18;10.0;11.0
8;589;590.067244485641;597.067244485641;1190;1;6.0;7.0
14;583;590.0694063994704;603.0694063994704;1180;21;12.0;13.0
4;586;591.2863840101486;619.2863840101486;1182;6;28.0;28.0
17;588;592.0;612.0;1185;23;17.0;20.0
0;588;592.2329978877287;594.2329978877287;1186;24;4.0;2.0
2;588;592.6441328372609;616.6441328372609;1187;19;25.0;24.0
0;594;594.2329978877287;595.2329978877287;1193;27;1.0;1.0
0;593;595.2329978877287;604.2329978877287;1192;0;10.0;9.0
1;583;595.8752897346234;596.8752897346234;1181;26;1.0;1.0
19;586;596.0;604.0;1184;16;10.0;8.0
11;588;596.0263475723572;622.0263475723572;1188;3;26.0;26.0
1;593;596.8752897346234;624.8752897346234;1191;29;27.0;28.0
7;589;597.0;625.0;1189;26;28.0;28.0
16;548;597.0;610.0;1112;11;13.0;13.0
8;550;597.067244485641;626.067244485641;1118;7;29.0;29.0
12;598;598.0;600.0;1199;21;5.0;2.0
13;599;599.2369099988027;613.2369099988027;1206;15;16.0;14.0
18;599;600.0;604.0;1211;25;3.0;4.0
12;599;600.0;616.0;1209;13;14.0;16.0
6;599;600.0;608.0;1208;1;9.0;8.0
15;599;600.7415455538641;619.7415455538641;1210;9;18.0;19.0
5;598;601.0;627.0;1202;29;27.0;26.0
9;599;602.0;631.0;1207;3;29.0;29.0
14;598;603.0694063994704;619.0694063994704;1196;14;17.0;16.0
10;599;603.7598378660102;619.7598378660102;1204;4;15.0;16.0
18;599;604.0;608.0;1205;24;5.0;4.0
19;599;604.0;623.0;1203;28;18.0;19.0
0;598;604.2329978877287;613.2329978877287;1201;10;9.0;9.0
18;553;608.0;613.0;1127;17;3.0;5.0
6;566;608.0;610.0;1157;0;3.0;2.0
16;568;610.0;636.0;1163;18;26.0;26.0
3;573;611.4092350328156;612.4092350328156;1168;0;1.0;1.0
17;573;612.0;630.0;1169;14;20.0;18.0
3;583;612.4092350328156;631.4092350328156;1178;20;19.0;19.0
18;598;613.0;639.0;1195;11;24.0;26.0
0;499;613.2329978877287;623.2329978877287;1026;0;10.0;10.0
12;552;616.0;636.0;1122;1;19.0;20.0
2;502;616.6441328372609;627.6441328372609;1032;8;13.0;11.0
14;518;619.0694063994704;642.0694063994704;1067;19;23.0;23.0
15;552;619.7415455538641;621.7415455538641;1121;10;1.0;2.0
15;439;621.7415455538641;650.7415455538641;904;27;29.0;29.0
