server;arrival;start;end;client;class;estimated_proc_time;real_proc_time
12;366;396.3420631026769;402.3420631026769;808;18;4.0;6.0
4;305;399.0;417.0;683;3;18.0;18.0
8;383;399.0;403.0;861;12;4.0;4.0
17;354;400.0;415.0;784;28;18.0;15.0
1;361;400.0;426.0;796;0;22.0;26.0
3;382;400.0;401.0;853;29;2.0;1.0
11;354;400.4311107641946;411.4311107641946;786;0;12.0;11.0
2;299;400.6967426740953;411.6967426740953;672;2;11.0;11.0
3;370;401.0;421.0;825;0;21.0;20.0
12;159;402.3420631026769;413.3420631026769;343;20;11.0;11.0
8;395;403.0;404.0;874;12;4.0;1.0
15;389;403.00894437605996;410.00894437605996;872;27;7.0;7.0
19;359;403.2423772403499;418.2423772403499;791;18;15.0;15.0
8;361;404.0;414.0;797;25;9.0;10.0
9;350;404.0839237836592;406.0839237836592;774;3;1.0;2.0
5;372;404.2682799073684;418.2682799073684;828;10;12.0;14.0
9;406;406.0839237836592;411.0839237836592;897;28;5.0;5.0
0;405;409.5630510742508;421.5630510742508;893;8;13.0;12.0
13;306;410.0;432.0;688;13;22.0;22.0
15;388;410.00894437605996;411.00894437605996;871;12;1.0;1.0
14;386;410.4990025831767;429.4990025831767;868;3;18.0;19.0
15;383;411.00894437605996;417.00894437605996;862;19;6.0;6.0
9;340;411.0839237836592;427.0839237836592;764;29;15.0;16.0
16;370;411.40287255360124;433.40287255360124;821;2;17.0;22.0
11;395;411.4311107641946;424.4311107641946;878;0;12.0;13.0
2;367;411.6967426740953;434.6967426740953;812;17;25.0;23.0
6;406;413.0;419.0;896;24;7.0;6.0
12;405;413.3420631026769;425.3420631026769;888;21;12.0;12.0
8;395;414.0;430.0;875;17;15.0;16.0
7;320;415.0;440.0;731;21;24.0;25.0
17;304;415.0;440.0;681;16;25.0;25.0
10;381;415.424863691079;439.424863691079;852;27;22.0;24.0
4;350;417.0;431.0;775;17;11.0;14.0
15;382;417.00894437605996;426.00894437605996;860;0;10.0;9.0
19;386;418.2423772403499;437.2423772403499;867;3;18.0;19.0
5;402;418.2682799073684;433.2682799073684;882;0;13.0;15.0
6;364;419.0;438.0;807;13;19.0;19.0
18;405;420.0;421.0;889;20;1.0;1.0
18;367;421.0;441.0;809;29;19.0;20.0
3;376;421.0;441.0;836;7;20.0;20.0
0;412;421.5630510742508;442.5630510742508;901;18;21.0;21.0
11;413;424.4311107641946;428.4311107641946;912;1;4.0;4.0
12;418;425.3420631026769;452.3420631026769;920;8;24.0;27.0
1;413;426.0;446.0;916;25;18.0;20.0
15;386;426.00894437605996;444.00894437605996;869;6;18.0;18.0
9;412;427.0839237836592;445.0839237836592;902;6;20.0;18.0
11;234;428.4311107641946;458.4311107641946;504;17;27.0;30.0
14;364;429.4990025831767;447.4990025831767;805;2;14.0;18.0
8;402;430.0;444.0;881;17;15.0;14.0
4;431;431.0;447.0;934;10;16.0;16.0
13;382;432.0;450.0;859;14;19.0;18.0
5;402;433.2682799073684;440.2682799073684;883;9;6.0;7.0
16;363;433.40287255360124;449.40287255360124;803;2;17.0;16.0
2;424;434.6967426740953;440.6967426740953;922;24;5.0;6.0
19;435;437.2423772403499;464.2423772403499;946;17;28.0;27.0
6;409;438.0;462.0;899;15;25.0;24.0
10;412;439.424863691079;440.424863691079;910;1;6.0;1.0
7;439;440.0;464.0;950;29;24.0;24.0
17;427;440.0;449.0;926;6;10.0;9.0
5;430;440.2682799073684;455.2682799073684;931;21;17.0;15.0
10;424;440.424863691079;447.424863691079;923;5;7.0;7.0
2;433;440.6967426740953;447.6967426740953;939;19;5.0;7.0
18;412;441.0;459.0;903;12;16.0;18.0
3;376;441.0;465.0;838;6;25.0;24.0
0;417;442.5630510742508;452.5630510742508;918;29;9.0;10.0
8;438;444.0;457.0;948;26;12.0;13.0
15;412;444.00894437605996;460.00894437605996;906;29;15.0;16.0
9;441;445.0839237836592;465.0839237836592;970;25;19.0;20.0
1;418;446.0;451.0;921;8;7.0;5.0
4;441;447.0;476.0;965;7;29.0;29.0
10;431;447.424863691079;454.424863691079;935;23;9.0;7.0
14;400;447.4990025831767;458.4990025831767;879;0;10.0;11.0
2;433;447.6967426740953;474.6967426740953;938;29;26.0;27.0
17;438;449.0;460.0;949;6;10.0;11.0
16;412;449.40287255360124;477.40287255360124;904;12;29.0;28.0
13;441;450.0;460.0;958;6;9.0;10.0
1;433;451.0;454.0;937;13;1.0;3.0
12;448;452.3420631026769;473.3420631026769;981;11;23.0;21.0
0;427;452.5630510742508;476.5630510742508;927;23;24.0;24.0
1;382;454.0;456.0;856;13;1.0;2.0
10;441;454.424863691079;475.424863691079;966;22;21.0;21.0
5;448;455.2682799073684;460.2682799073684;982;27;5.0;5.0
1;452;456.0;458.0;984;16;4.0;2.0
8;370;457.0;471.0;824;15;14.0;14.0
1;441;458.0;461.0;959;26;3.0;3.0
11;379;458.4311107641946;459.4311107641946;847;19;1.0;1.0
14;411;458.4990025831767;476.4990025831767;900;12;20.0;18.0
18;405;459.0;462.0;891;18;1.0;3.0
11;457;459.4311107641946;470.4311107641946;988;25;11.0;11.0
13;441;460.0;485.0;968;10;23.0;25.0
17;430;460.0;469.0;932;25;11.0;9.0
15;359;460.00894437605996;487.00894437605996;790;8;26.0;27.0
5;372;460.2682799073684;475.2682799073684;832;10;12.0;15.0
1;427;461.0;477.0;930;21;14.0;16.0
18;427;462.0;469.0;929;17;8.0;7.0
6;461;462.0;476.0;1000;25;17.0;14.0
7;440;464.0;492.0;953;16;29.0;28.0
19;446;464.2423772403499;476.2423772403499;977;11;14.0;12.0
3;412;465.0;467.0;908;5;4.0;2.0
9;438;465.0839237836592;482.0839237836592;947;25;19.0;17.0
3;404;467.0;495.0;884;22;27.0;28.0
18;431;469.0;495.0;936;22;26.0;26.0
17;465;469.0;489.0;1014;11;22.0;20.0
11;445;470.4311107641946;489.4311107641946;976;22;19.0;19.0
8;445;471.0;472.0;973;22;1.0;1.0
8;417;472.0;496.0;919;14;22.0;24.0
12;380;473.3420631026769;479.3420631026769;849;1;6.0;6.0
2;430;474.6967426740953;490.6967426740953;933;20;14.0;16.0
5;465;475.2682799073684;482.2682799073684;1015;25;8.0;7.0
10;467;475.424863691079;484.424863691079;1021;0;9.0;9.0
6;448;476.0;480.0;983;21;4.0;4.0
4;460;476.0;483.0;994;6;7.0;7.0
19;446;476.2423772403499;479.2423772403499;980;1;3.0;3.0
14;460;476.4990025831767;484.4990025831767;998;1;7.0;8.0
0;473;476.5630510742508;480.5630510742508;1026;13;2.0;4.0
16;464;477.40287255360124;500.40287255360124;1012;20;23.0;23.0
19;382;479.2423772403499;505.2423772403499;858;17;28.0;26.0
12;467;479.3420631026769;480.3420631026769;1016;17;2.0;1.0
6;460;480.0;497.0;999;22;17.0;17.0
12;467;480.3420631026769;502.3420631026769;1019;8;24.0;22.0
0;465;480.5630510742508;482.5630510742508;1013;12;1.0;2.0
9;476;482.0839237836592;506.0839237836592;1034;2;24.0;24.0
5;460;482.2682799073684;493.2682799073684;993;14;10.0;11.0
0;476;482.5630510742508;496.5630510742508;1033;4;14.0;14.0
4;433;483.0;495.0;940;15;12.0;12.0
10;464;484.424863691079;504.424863691079;1011;4;18.0;20.0
14;481;484.4990025831767;505.4990025831767;1041;7;19.0;21.0
13;452;485.0;509.0;985;11;24.0;24.0
15;481;487.00894437605996;497.00894437605996;1043;0;10.0;10.0
17;481;489.0;516.0;1042;14;27.0;27.0
11;470;489.4311107641946;510.4311107641946;1022;12;22.0;21.0
1;440;490.64571076551465;505.64571076551465;954;6;16.0;15.0
2;439;490.6967426740953;502.6967426740953;951;20;14.0;12.0
7;340;492.0;502.0;763;25;10.0;10.0
5;452;493.2682799073684;497.2682799073684;987;27;5.0;4.0
18;379;495.0;520.0;843;10;25.0;25.0
4;494;495.0;503.0;1075;21;9.0;8.0
3;473;495.0;501.0;1025;24;2.0;6.0
8;470;496.0;508.0;1024;19;13.0;12.0
0;490;496.5630510742508;517.5630510742508;1061;14;21.0;21.0
6;489;497.0;506.0;1057;8;9.0;9.0
15;467;497.00894437605996;512.00894437606;1017;22;16.0;15.0
5;388;497.2682799073684;509.2682799073684;870;15;9.0;12.0
16;497;500.40287255360124;515.4028725536012;1080;9;15.0;15.0
3;405;501.0;502.0;894;24;2.0;1.0
7;497;502.0;531.0;1079;16;29.0;29.0
3;494;502.0;523.0;1069;7;20.0;21.0
12;441;502.3420631026769;527.3420631026769;963;27;26.0;25.0
2;488;502.6967426740953;514.6967426740953;1053;8;9.0;12.0
4;475;503.0;514.0;1028;1;11.0;11.0
10;470;504.424863691079;516.424863691079;1023;6;14.0;12.000000000000057
19;495;505.2423772403499;518.2423772403499;1077;24;14.0;13.0
14;441;505.4990025831767;511.4990025831767;960;13;6.0;6.0
1;481;505.64571076551465;514.6457107655147;1046;19;10.0;9.0
6;504;506.0;514.0;1088;16;8.0;8.0
9;494;506.0839237836592;524.0839237836592;1074;16;16.0;18.0
8;462;508.0;518.0;1008;21;8.0;10.0
13;462;509.0;529.0;1007;13;22.0;20.0
5;504;509.2682799073684;518.2682799073684;1087;15;9.0;9.0
11;510;510.4311107641946;511.4311107641946;1113;19;1.0;1.0
11;494;511.4311107641946;535.4311107641946;1068;23;27.0;24.0
14;462;511.4990025831767;530.4990025831767;1004;12;20.0;18.999999999999943
15;509;512.00894437606;525.00894437606;1111;2;13.0;13.0
6;500;514.0;522.0;1081;16;8.0;8.0
4;513;514.0;528.0;1129;17;11.0;14.0
1;328;514.6457107655147;515.6457107655147;749;13;1.0;1.0
2;494;514.6967426740953;529.6967426740953;1071;15;15.0;15.0
16;511;515.4028725536012;533.4028725536012;1117;0;19.0;18.0
1;512;515.6457107655147;541.6457107655147;1124;29;25.0;26.0
17;238;516.0;546.0;528;1;28.0;30.0
10;516;516.424863691079;533.424863691079;1139;18;18.0;17.0
0;516;517.5630510742508;535.5630510742508;1138;2;20.0;18.0
8;485;518.0;528.0;1050;25;9.0;10.0
19;504;518.2423772403499;521.2423772403499;1091;8;1.0;3.0
5;492;518.2682799073684;527.2682799073684;1066;12;7.0;9.0
18;504;520.0;528.0;1086;17;8.0;8.0
19;476;521.2423772403499;540.2423772403499;1032;14;21.0;19.0
6;315;522.0;530.0;711;16;8.0;8.0
3;452;523.0;524.0;986;19;1.0;1.0
3;505;524.0;547.0;1099;26;20.0;23.0
9;285;524.0839237836592;533.0839237836592;645;27;5.0;9.0
15;518;525.00894437606;553.00894437606;1145;15;29.0;28.0
5;503;527.2682799073684;544.2682799073684;1084;29;16.0;17.0
12;504;527.3420631026769;540.3420631026769;1089;25;12.0;13.0
18;513;528.0;555.0;1130;16;27.0;27.0
4;508;528.0;533.0;1107;14;4.0;5.0
8;503;528.0;529.0;1083;12;4.0;1.0
13;523;529.0;535.0;1152;0;6.0;6.0
8;520;529.0;550.0;1149;28;22.0;21.0
2;521;529.6967426740953;544.6967426740953;1151;15;15.0;15.0
6;495;530.0;537.0;1076;16;8.0;7.0
14;446;530.4990025831767;531.4990025831767;978;10;2.0;1.0
7;510;531.0;543.0;1116;26;11.0;12.0
14;435;531.4990025831767;552.4990025831767;941;29;20.0;21.0
4;489;533.0;538.0;1056;0;2.0;5.0
9;461;533.0839237836592;552.0839237836592;1002;1;20.0;19.0
16;435;533.4028725536012;541.4028725536012;942;18;6.0;8.0
10;441;533.424863691079;543.424863691079;967;0;9.0;10.0
13;528;535.0;547.0;1158;5;12.0;12.0
11;517;535.4311107641946;557.4311107641946;1144;28;20.0;22.0
0;505;535.5630510742508;558.5630510742508;1100;25;26.0;23.0
6;491;537.0;552.0;1064;6;14.0;15.0
4;538;538.0;553.0;1182;10;16.0;15.0
19;508;540.2423772403499;549.2423772403499;1108;10;9.0;9.0
12;538;540.3420631026769;543.3420631026769;1181;2;2.0;3.0
16;537;541.4028725536012;566.4028725536012;1175;1;22.0;25.0
1;513;541.6457107655147;554.6457107655147;1132;10;14.0;13.0
7;539;543.0;549.0;1192;13;6.0;6.0
12;391;543.3420631026769;555.3420631026769;873;21;12.0;12.0
10;513;543.424863691079;561.424863691079;1125;11;19.0;18.0
5;538;544.2682799073684;561.2682799073684;1190;26;17.0;17.0
2;538;544.6967426740953;553.6967426740953;1188;22;9.0;9.0
17;504;546.0;562.0;1085;2;15.0;16.0
13;509;547.0;550.0;1110;28;2.0;3.0
3;495;547.0;554.0;1078;27;6.0;7.0
7;548;549.0;560.0;1209;26;11.0;11.0
19;505;549.2423772403499;560.2423772403499;1096;7;15.0;11.0
13;505;550.0;564.0;1102;18;16.0;14.0
8;517;550.0;562.0;1143;4;10.0;12.0
6;209;552.0;559.0;458;18;9.0;7.0
9;550;552.0839237836592;567.0839237836592;1210;16;16.0;15.0
14;538;552.4990025831767;553.4990025831767;1180;19;1.0;1.0
4;550;553.0;557.0;1211;22;1.0;4.0
15;511;553.00894437606;561.00894437606;1119;27;7.0;8.0
14;435;553.4990025831767;555.4990025831767;945;27;3.0;2.0
2;538;553.6967426740953;573.6967426740953;1183;21;19.0;20.0
3;520;554.0;574.0;1147;21;17.0;20.0
1;539;554.6457107655147;572.6457107655147;1195;25;18.0;18.0
18;555;555.0;561.0;1233;17;8.0;6.0
12;405;555.3420631026769;574.3420631026769;887;16;18.0;19.0
14;528;555.4990025831767;556.4990025831767;1157;27;3.0;1.0
14;491;556.4990025831767;570.4990025831767;1062;2;14.0;14.0
4;489;557.0;569.0;1059;1;11.0;12.0
11;555;557.4311107641946;576.4311107641946;1225;7;20.0;19.0
0;504;558.5630510742508;573.5630510742508;1092;5;14.0;15.0
6;555;559.0;566.0;1228;18;9.0;7.0
7;513;560.0;571.0;1128;25;10.0;11.0
19;548;560.2423772403499;575.2423772403499;1205;24;14.0;15.0
18;555;561.0;582.0;1231;13;22.0;21.0
15;531;561.00894437606;562.00894437606;1163;11;1.0;1.0
5;561;561.2682799073684;578.2682799073684;1247;26;17.0;17.0
10;548;561.424863691079;567.424863691079;1207;24;4.0;6.0
8;555;562.0;580.0;1232;7;18.0;18.0
17;561;562.0;578.0;1251;2;15.0;16.0
15;538;562.00894437606;579.00894437606;1185;18;16.0;17.0
13;551;564.0;567.0;1218;21;1.0;3.0
6;555;566.0;597.0;1227;20;28.0;31.0
16;542;566.4028725536012;588.4028725536012;1197;16;21.0;22.0
13;531;567.0;574.0;1165;1;7.0;7.0
9;510;567.0839237836592;571.0839237836592;1112;0;4.0;4.0
10;566;567.424863691079;582.424863691079;1266;6;14.0;15.0
4;479;569.0;570.0;1036;0;2.0;1.0
4;492;570.0;581.0;1065;4;15.0;11.0
14;505;570.4990025831767;581.4990025831767;1095;8;14.0;11.0
7;535;571.0;586.0;1172;15;15.0;15.0
9;561;571.0839237836592;585.0839237836592;1250;7;16.0;14.0
1;565;572.6457107655147;578.6457107655147;1256;8;7.0;6.0
0;564;573.5630510742508;574.5630510742508;1253;12;1.0;1.0
2;509;573.6967426740953;589.6967426740953;1109;14;20.0;16.0
13;565;574.0;590.0;1260;18;16.0;16.0
3;555;574.0;578.0;1230;24;2.0;4.0
12;535;574.3420631026769;586.3420631026769;1173;25;12.0;12.0
0;542;574.5630510742508;591.5630510742508;1196;3;14.0;17.0
19;566;575.2423772403499;579.2423772403499;1264;16;8.0;4.0
11;513;576.4311107641946;579.4311107641946;1133;5;3.0;3.0
17;565;578.0;591.0;1262;25;11.0;13.0
3;559;578.0;606.0;1235;13;29.0;28.0
5;577;578.2682799073684;587.2682799073684;1293;12;7.0;9.0
1;577;578.6457107655147;582.6457107655147;1289;27;5.0;4.0
15;561;579.00894437606;602.00894437606;1252;7;22.0;23.0
19;559;579.2423772403499;587.2423772403499;1239;10;9.0;8.0
11;559;579.4311107641946;597.4311107641946;1240;2;19.0;18.0
8;493;580.0;596.0;1067;26;12.0;16.0
4;573;581.0;591.0;1274;29;10.0;10.0
14;505;581.4990025831767;599.4990025831767;1098;3;18.0;18.0
18;573;582.0;598.0;1275;0;16.0;16.0
10;548;582.424863691079;596.424863691079;1208;6;14.0;14.0
1;532;582.6457107655147;593.6457107655147;1168;19;10.0;11.0
9;577;585.0839237836592;592.0839237836592;1292;13;6.0;7.0
7;574;586.0;605.0;1281;12;20.0;19.0
12;559;586.3420631026769;608.3420631026769;1234;12;26.0;22.0
19;577;587.2423772403499;603.2423772403499;1285;15;15.0;16.0
5;577;587.2682799073684;589.2682799073684;1290;9;6.0;2.0
16;564;588.4028725536012;593.4028725536012;1254;21;5.0;5.0
5;565;589.2682799073684;605.2682799073684;1258;29;16.0;16.0
2;528;589.6967426740953;590.6967426740953;1155;24;5.0;1.0
13;538;590.0;591.0;1179;21;1.0;1.0
2;561;590.6967426740953;608.6967426740953;1249;14;20.0;18.0
4;574;591.0;597.0;1276;8;6.0;6.0
13;561;591.0;611.0;1246;16;23.0;20.0
17;569;591.0;615.0;1270;26;24.0;24.0
0;528;591.5630510742508;608.5630510742508;1159;16;16.0;17.0
9;561;592.0839237836592;614.0839237836592;1245;4;21.0;22.0
16;512;593.4028725536012;613.4028725536012;1123;11;19.0;20.0
1;561;593.6457107655147;612.6457107655147;1243;11;19.0;19.0
8;577;596.0;606.0;1286;3;11.0;10.0
10;580;596.424863691079;604.424863691079;1297;0;9.0;8.0
6;506;597.0;618.0;1104;12;22.0;21.0
4;592;597.0;608.0;1327;11;9.0;11.0
11;587;597.4311107641946;607.4311107641946;1318;18;11.0;10.0
18;577;598.0;615.0;1287;0;16.0;17.0
14;582;599.4990025831767;616.4990025831767;1301;4;16.0;17.0
15;560;602.00894437606;633.00894437606;1241;15;29.0;31.0
19;594;603.2423772403499;623.2423772403499;1338;21;21.0;20.0
10;488;604.424863691079;615.424863691079;1055;23;9.0;11.0
7;542;605.0;607.0;1198;18;1.0;2.0
5;506;605.2682799073684;630.2682799073684;1105;24;26.0;25.0
8;583;606.0;634.0;1309;6;28.0;28.0
3;593;606.0;609.0;1337;29;2.0;3.0
7;574;607.0;628.0;1277;23;21.0;21.0
11;591;607.4311107641946;632.4311107641946;1323;20;24.0;25.0
4;539;608.0;609.0;1191;0;2.0;1.0
12;593;608.3420631026769;609.3420631026769;1331;17;2.0;1.0
0;574;608.5630510742508;630.5630510742508;1280;18;21.0;22.0
2;588;608.6967426740953;635.6967426740953;1320;29;26.0;27.0
4;593;609.0;631.0;1335;23;20.0;22.0
3;582;609.0;630.0;1303;26;20.0;21.0
12;555;609.3420631026769;621.3420631026769;1226;0;13.0;12.0
13;248;611.0;618.0;562;1;7.0;7.0
1;598;612.6457107655147;623.6457107655147;1344;18;12.0;11.0
16;597;613.4028725536012;635.4028725536012;1342;16;21.0;22.0
9;584;614.0839237836592;625.0839237836592;1311;8;9.0;11.0
18;593;615.0;631.0;1328;12;16.0;16.0
17;565;615.0;630.0;1255;21;13.0;15.0
10;555;615.424863691079;634.424863691079;1224;4;18.0;19.0
14;530;616.4990025831767;617.4990025831767;1161;10;2.0;1.0
14;531;617.4990025831767;624.4990025831767;1164;1;7.0;7.0
6;566;618.0;625.0;1267;24;7.0;7.0
13;594;618.0;630.0;1341;6;9.0;12.0
12;591;621.3420631026769;639.3420631026769;1324;16;18.0;18.0
1;583;623.6457107655147;628.6457107655147;1310;8;7.0;5.0
14;559;624.4990025831767;649.4990025831767;1238;20;24.0;25.0
6;590;625.0;636.0;1321;27;11.0;11.0
9;593;625.0839237836592;645.0839237836592;1332;6;20.0;20.0
7;511;628.0;634.0;1118;14;5.0;6.0
1;591;628.6457107655147;646.6457107655147;1326;1;18.0;18.0
